,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
7027,7028,311.41589,-10.52043,876424902656.0,0.5227675699279751,758908190720.0,70.18704223632812,5.0,1.31361370636262e-05,False,77.5056,False
7028,7029,313.00882,-10.52043,40306364928.0,0.0,50108022784.0,6.287171363830566,3.0,6.524319177011192e-06,False,94.0043,False
7029,7030,314.60175,-10.52043,87773175808.0,0.0,87773175808.0,4.050431251525879,2.0,3.74567472619604e-06,False,118.7106,False
7030,7031,316.19467,-10.52043,573504462848.0,0.0,150579855360.0,18.889524459838867,4.0,4.456800458020161e-06,False,113.1931,False
7031,7032,317.7876,-10.52043,147895844864.0,0.0,156574203904.0,11.558443069458008,3.0,2.9234519976063637e-06,False,52.334,False
7032,7033,319.38049,-10.52043,54801964032.0,0.0,10195299328.0,1.1362402439117432,1.0,4.335407731200583e-07,False,142.6225,False
7033,7034,320.97342,-10.52043,73494899968.0,0.0,71255146496.0,3.8302741050720215,2.0,3.6112062176497774e-06,False,99.1261,False
7034,7035,322.56635,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7035,7036,324.15927,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7036,7037,325.7522,-10.52043,72104515584.0,0.0,23119179776.0,0.5070602297782898,2.0,1.5918147900841074e-06,False,78.473,False
7037,7038,327.34512,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7038,7039,328.93802,-10.52043,33181786112.0,0.0,33181786112.0,0.35361170768737793,1.0,1.0247783835528562e-06,False,94.9369,False
7039,7040,330.53094,-10.52043,55991918592.0,0.0,55991918592.0,1.5583598613739014,3.0,3.6202382001724607e-06,False,72.7175,False
7040,7041,332.12387,-10.52043,31511141376.0,0.0,31511142400.0,1.985105037689209,2.0,3.1437318718592444e-06,False,46.4772,False
7041,7042,333.7168,-10.52043,110613439488.0,0.0,87375347712.0,1.1622883081436157,3.0,3.1182253208914615e-06,False,121.28,False
7042,7043,335.30972,-10.52043,16132429824.0,0.0,142140964864.0,7.501894950866699,2.0,2.337467321097588e-06,False,132.434,False
7043,7044,336.90262,-10.52043,77588987904.0,0.5227675699279751,77588987904.0,9.901959419250488,1.0,2.2963070017327744e-06,False,147.3291,False
7044,7045,338.49554,-10.52043,191977827216.75,0.0,102828900352.0,6.4270853996276855,2.0,1.743613210818115e-05,False,56.5293,False
7045,7046,340.08847,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7046,7047,341.6814,-10.52043,149116935168.0,1.0455351398559503,149116928000.0,14.057323455810547,4.0,3.320017276229826e-05,False,37.3607,False
7047,7048,343.27432,-10.52043,249113993216.0,0.5227675699279751,207272804352.0,13.06148624420166,8.0,1.0999205186734239e-05,False,62.125,False
7048,7049,344.86725,-10.52043,125783694336.0,0.5227675699279751,125783695360.0,10.27246379852295,5.0,6.302122528383287e-06,False,72.2848,False
7049,7050,346.46014,-10.52043,161863409664.0,0.0,161863401472.0,13.43319320678711,3.0,6.062158717884212e-06,False,104.281,False
7050,7051,348.05307,-10.52043,44313091354.5625,0.0,44312555520.0,4.1286492347717285,2.0,1.1887569825942997e-06,False,134.4019,False
7051,7052,349.646,-10.52043,1232213175168.0,0.0,452762730496.0,10.0971097946167,12.0,8.127180990242587e-06,False,124.2894,False
7052,7053,351.23892,-10.52043,3397820416.0,0.0,3397820416.0,0.3580964207649231,1.0,1.1215788617673854e-06,False,64.6749,False
7053,7054,352.83185,-10.52043,26753366784.0,0.5227675699279751,26753368064.0,3.22119402885437,3.0,1.5278185401085364e-06,False,93.5469,False
7054,7055,354.42474,-10.52043,40299264196.0,0.0,38310252544.0,3.1231720447540283,2.0,1.7992933862694524e-06,False,107.2375,False
7055,7056,356.01767,-10.52043,0.0,0.0,29566533632.0,2.6001594066619873,1.0,1.913505229810961e-06,False,101.0669,False
7056,7057,357.6106,-10.52043,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7057,7058,359.20352,-10.52043,19150252032.0,0.0,19150252032.0,1.541729211807251,2.0,6.802993084398556e-07,False,99.2901,False
7058,7059,0.0,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7059,7060,1.5859,-8.94658,143362213632.0,0.0,143272394752.0,20.061147689819336,5.0,5.004495960737312e-06,False,73.5709,False
7060,7061,3.17181,-8.94658,6424177472.0,0.0,5378975232.0,0.6486344337463379,1.0,1.3348422953620478e-06,False,93.8124,False
7061,7062,4.75771,-8.94658,452401617088.0,0.0,293795037184.0,23.800790786743164,9.0,9.540831342736202e-06,False,78.6923,False
7062,7063,6.34361,-8.94658,139259174144.0,0.0,142252818432.0,16.447601318359375,7.0,1.1161859220000345e-05,False,74.131,False
7063,7064,7.92952,-8.94658,304541019648.0,0.5105882894672955,416310198272.0,14.512639999389648,11.0,0.00015279873332460413,False,15.5467,True
7064,7065,9.51542,-8.94658,395559412480.0,0.0,242982076416.0,20.628631591796875,9.0,0.00011910506145781687,False,15.5467,True
7065,7066,11.10132,-8.94658,443634253120.0,0.5105882894672955,329850486784.0,16.047466278076172,13.0,2.6569714464088422e-05,False,67.2559,False
7066,7067,12.68722,-8.94658,197189967872.0,0.0,127688638464.0,14.422191619873047,5.0,1.202287330667912e-05,False,57.5366,False
7067,7068,14.27313,-8.94658,299647302656.0,0.0,193622048768.0,5.180787563323975,4.0,1.9102912119649844e-05,False,49.6592,False
7068,7069,15.85903,-8.94658,322027033600.0,0.5105882894672955,335211200512.0,16.81366729736328,6.0,1.8546255887411488e-05,False,61.7067,False
7069,7070,17.44493,-8.94658,46244359424.0,0.5105882894672955,43745738752.0,2.9806230068206787,2.0,4.064822860505485e-06,False,101.4426,False
7070,7071,19.03084,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7071,7072,20.61674,-8.94658,292442645504.0,0.0,228880318464.0,10.791881561279297,7.0,7.157379059135108e-06,False,55.091,False
7072,7073,22.20264,-8.94658,70645342208.0,0.0,18464845824.0,1.9341309070587158,2.0,2.1190055576584585e-06,False,71.8004,False
7073,7074,23.78855,-8.94658,92752392704.0,0.0,25826324480.0,3.543389081954956,2.0,1.6809663065621076e-06,False,71.4432,False
7074,7075,25.37445,-8.94658,105997082082.0,0.0,101790031872.0,4.382164001464844,2.0,5.784257154877279e-06,False,103.276,False
7075,7076,26.96035,-8.94658,186080245248.0,0.5105882894672955,111602843648.0,15.160303115844727,7.0,2.9508495571320437e-05,False,20.0565,False
7076,7077,28.54626,-8.94658,441881773312.0,0.0,328436875264.0,14.259028434753418,9.0,4.95455460598771e-05,False,19.6831,False
7077,7078,30.13216,-8.94658,411551452160.0,1.021176578934591,319968215040.0,20.016544342041016,7.0,1.5370002073609568e-05,False,39.7497,False
7078,7079,31.71806,-8.94658,260808884992.0,0.0,238614183936.0,4.920766353607178,4.0,1.4917360202623745e-05,False,24.4239,False
7079,7080,33.30396,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7080,7081,34.88987,-8.94658,145300454528.0,0.0,147670630400.0,5.28858757019043,8.0,1.0029994880938857e-05,False,54.44,False
7081,7082,36.47577,-8.94658,10097177600.0,0.0,10097177600.0,0.6906797289848328,1.0,1.8273855171477388e-06,False,66.6252,False
7082,7083,38.06167,-8.94658,148537277312.0,0.0,146576179200.0,5.37167501449585,5.0,8.289594913646691e-06,False,61.9441,False
7083,7084,39.64758,-8.94658,432830011904.0,0.0,458445324288.0,16.262422561645508,9.0,8.154885286886464e-05,False,9.256,True
7084,7085,41.23348,-8.94658,1373040998970.0,0.0,733138124800.0,26.452800750732422,16.0,2.0058969300341858e-05,True,100.9938,False
7085,7086,42.81938,-8.94658,365944888832.0,0.5105882894672955,497161273344.0,25.15696144104004,11.0,2.3170681724300224e-05,False,66.0452,False
7086,7087,44.40528,-8.94658,50905999360.0,0.0,50905997312.0,1.6039812564849854,2.0,1.2000649563011101e-06,False,125.6985,False
7087,7088,45.99119,-8.94658,738569193984.0,0.0,820021493760.0,52.63645935058594,14.0,3.093833579309995e-05,False,44.7696,False
7088,7089,47.57709,-8.94658,557987756032.0,0.0,615094616064.0,22.568458557128906,11.0,4.6842236673513595e-05,False,58.8783,True
7089,7090,49.16299,-8.94658,180495466752.0,0.0,181492940800.0,11.2343168258667,3.0,5.656966079584e-06,False,71.1214,False
7090,7091,50.7489,-8.94658,27929930752.0,0.5105882894672955,27929931776.0,1.5826760530471802,2.0,8.833125059510126e-07,False,131.8888,False
7091,7092,52.3348,-8.94658,6813963264.0,0.0,6813963264.0,0.1148153617978096,1.0,4.9320755091838233e-05,False,13.9613,False
7092,7093,53.9207,-8.94658,47609764864.0,0.0,47609765888.0,2.6011743545532227,3.0,3.5978732480674326e-06,False,54.902,False
7093,7094,55.50661,-8.94658,303253314048.0,0.0,280741216256.0,17.559555053710938,8.0,1.2376062719470942e-05,False,54.9423,False
7094,7095,57.09251,-8.94658,1319215422464.0,0.5105882894672955,797529735168.0,44.16675567626953,8.0,1.5116432929666655e-05,False,135.7051,False
7095,7096,58.67841,-8.94658,1256157540352.0,0.0,810753916928.0,48.93787384033203,11.0,2.542730861647522e-05,True,93.2426,False
7096,7097,60.26432,-8.94658,718908737536.0,0.5105882894672955,378138198016.0,37.92711639404297,3.0,1.050208057725221e-05,False,119.7196,False
7097,7098,61.85022,-8.94658,365580273664.0,0.5105882894672955,264409579520.0,50.26173782348633,3.0,5.413399591105477e-06,False,136.5962,False
7098,7099,63.43612,-8.94658,33457993728.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7099,7100,65.02203,-8.94658,169240201216.0,0.0,198124224512.0,5.3889479637146,5.0,6.372576128935042e-06,False,120.885,False
7100,7101,66.60793,-8.94658,384930311168.0,0.0,259318677504.0,16.647628784179688,8.0,1.0402603041167423e-05,False,101.859,False
7101,7102,68.19383,-8.94658,414780749184.0,0.0,239004729344.0,80.05691528320312,5.0,1.578760742081698e-05,False,64.1595,False
7102,7103,69.77973,-8.94658,472655684880.625,1.021176578934591,335891857408.0,37.346309661865234,12.0,4.3176187579216626e-05,False,56.0559,False
7103,7104,71.36564,-8.94658,349109724160.0,0.0,18908997632.0,0.951992392539978,3.0,2.5418725091252866e-06,False,62.7087,False
7104,7105,72.95154,-8.94658,48802883072.0,0.0,127816204288.0,5.578723430633545,3.0,3.980478300071948e-06,False,110.424,False
7105,7106,74.53745,-8.94658,137009909760.0,0.0,235403231232.0,11.593036651611328,6.0,1.2177620617775997e-05,False,106.4415,False
7106,7107,76.12334,-8.94658,547501074432.0,0.0,503556964352.0,25.65731430053711,10.0,4.5255987010611086e-05,False,45.0864,False
7107,7108,77.70925,-8.94658,186115024384.0,0.0,155790082048.0,11.325900077819824,3.0,1.5393262382831204e-05,False,32.4971,False
7108,7109,79.29515,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7109,7110,80.88106,-8.94658,101022679040.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7110,7111,82.46696,-8.94658,54102401024.0,0.5105882894672955,54102401024.0,2.2277209758758545,3.0,8.865113127480796e-06,False,68.2957,False
7111,7112,84.05286,-8.94658,21261774848.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7112,7113,85.63876,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7113,7114,87.22467,-8.94658,15506017280.0,0.0,15506017280.0,0.3869495689868927,1.0,1.1551220378711955e-05,False,43.7572,False
7114,7115,88.81057,-8.94658,88348745728.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7115,7116,90.39648,-8.94658,95881981952.0,0.0,95881986048.0,6.801476955413818,2.0,1.953678286578558e-06,False,146.2002,False
7116,7117,91.98238,-8.94658,291375364096.0,0.0,225321287680.0,15.134146690368652,3.0,3.995348328618823e-06,False,138.1004,False
7117,7118,93.56828,-8.94658,99254800384.0,0.0,99254796288.0,5.119029998779297,2.0,2.289237293596014e-06,False,138.415,False
7118,7119,95.15418,-8.94658,163860094304.0,0.0,57163186176.0,6.512094020843506,2.0,3.754757913547703e-05,False,11.3875,False
7119,7120,96.74009,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7120,7121,98.32599,-8.94658,50361630720.0,0.0,50361630720.0,17.612388610839844,1.0,3.669540050308885e-07,False,98.5945,False
7121,7122,99.9119,-8.94658,109622534144.0,0.0,109622534144.0,1.883861780166626,1.0,3.906650701063882e-06,False,134.6345,False
7122,7123,101.4978,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7123,7124,103.08369,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7124,7125,104.6696,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7125,7126,106.2555,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7126,7127,107.84141,-8.94658,4483321344.0,0.0,13670868992.0,0.24011845886707306,2.0,2.1208567752021604e-06,False,32.7198,False
7127,7128,109.42731,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7128,7129,111.01321,-8.94658,36727391744.0,0.0,36008108032.0,1.0901051759719849,1.0,2.6110262353944005e-05,False,29.1072,False
7129,7130,112.59911,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7130,7131,114.18502,-8.94658,92235907072.0,0.0,92235907072.0,0.6303702592849731,1.0,2.446957167104464e-07,False,149.9127,False
7131,7132,115.77092,-8.94658,85447573504.0,0.0,85447573504.0,6.857407569885254,1.0,1.6537997028532884e-06,False,149.7835,False
7132,7133,117.35683,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7133,7134,118.94273,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7134,7135,120.52863,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7135,7136,122.11453,-8.94658,53975871488.0,0.0,53975871488.0,3.019951581954956,1.0,3.1303084399910084e-06,False,93.0122,False
7136,7137,123.70044,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7137,7138,125.28634,-8.94658,402987556864.0,0.0,402987548672.0,24.489463806152344,4.0,1.6353673841929125e-05,False,53.4304,False
7138,7139,126.87225,-8.94658,79503869952.0,0.0,56611004416.0,2.5574545860290527,2.0,1.2700133917881812e-06,False,122.4024,False
7139,7140,128.45815,-8.94658,180690414592.0,0.0,180690419712.0,15.552661895751953,5.0,4.73011523009408e-06,False,82.0083,False
7140,7141,130.04405,-8.94658,58021703168.0,0.5105882894672955,58021703680.0,0.8356603384017944,2.0,5.480175855159363e-06,False,59.0697,False
7141,7142,131.62996,-8.94658,30445608448.0,0.0,70256361472.0,2.1520440578460693,4.0,6.552324408212505e-06,False,76.4583,False
7142,7143,133.21585,-8.94658,8536899584.0,0.0,8536899584.0,1.1522879600524902,1.0,7.931580508629986e-07,False,104.2376,False
7143,7144,134.80176,-8.94658,206353616896.0,0.5105882894672955,206353612800.0,4.4508256912231445,2.0,3.7139755340254876e-06,False,102.341,False
7144,7145,136.38766,-8.94658,0.0,0.0,13699341312.0,0.45237070322036743,1.0,1.1191373984280286e-06,False,100.129,False
7145,7146,137.97357,-8.94658,177896914944.0,0.0,208701882368.0,7.039494514465332,5.0,3.157607930720272e-05,False,29.3345,False
7146,7147,139.55946,-8.94658,57893914112.0,0.0,93835747328.0,7.790746688842773,4.0,7.111830538838564e-06,False,54.0447,False
7147,7148,141.14537,-8.94658,27820593152.0,0.0,26169772032.0,1.9952623844146729,1.0,1.1769253528340619e-06,False,123.1623,False
7148,7149,142.73128,-8.94658,171244804096.0,0.0,24087941120.0,1.0046157836914062,1.0,1.4461746098358162e-06,False,79.8132,False
7149,7150,144.31718,-8.94658,33550434304.0,0.0,10914406400.0,0.7464487552642822,1.0,9.017370492893762e-07,False,75.7858,False
7150,7151,145.90308,-8.94658,316567456512.0,0.0,280276074496.0,21.94164276123047,5.0,3.5099630984312865e-05,False,41.115,False
7151,7152,147.48898,-8.94658,110045519872.0,0.0,110045528064.0,4.0805583000183105,5.0,8.191506950972912e-06,False,77.157,False
7152,7153,149.07489,-8.94658,42269851960.0,0.0,42247856128.0,2.4090898036956787,2.0,2.2261718116781544e-06,False,77.7825,False
7153,7154,150.6608,-8.94658,50011688960.0,0.0,73955868672.0,2.3372154235839844,3.0,1.3126036923808527e-06,False,135.1577,False
7154,7155,152.24669,-8.94658,19520892928.0,0.0,19520892928.0,0.2321755439043045,1.0,1.5101790124502197e-06,False,73.2217,False
7155,7156,153.8326,-8.94658,101052065792.0,0.0,101052063744.0,1.4957095384597778,3.0,1.94892398142663e-06,False,72.3774,False
7156,7157,155.4185,-8.94658,127371938304.0,0.0,125181657088.0,7.185268402099609,3.0,7.630326872012715e-07,False,142.8039,False
7157,7158,157.00439,-8.94658,10085565440.0,0.0,76935340032.0,1.7505054473876953,2.0,2.835170149625434e-07,False,66.7675,False
7158,7159,158.5903,-8.94658,387786305536.0,0.0,136981741568.0,2.9981789588928223,3.0,5.12153469286711e-07,False,66.7675,False
7159,7160,160.17621,-8.94658,52990377088.0,0.0,147955220480.0,4.907103061676025,3.0,6.728894862116911e-07,False,117.8472,False
7160,7161,161.76212,-8.94658,563045643264.0,0.0,169041149952.0,11.01286506652832,5.0,9.856576380288199e-07,False,77.5836,False
7161,7162,163.34801,-8.94658,19120527360.0,0.0,19120527360.0,0.45111894607543945,1.0,8.751188267094558e-08,False,117.3673,False
7162,7163,164.93391,-8.94658,107375992832.0,0.0,88135917568.0,6.665566921234131,2.0,1.8486390687562215e-07,False,116.6944,False
7163,7164,166.51982,-8.94658,48403243008.0,0.5105882894672955,49996247040.0,2.0065696239471436,2.0,2.2492575304240762e-07,False,103.276,False
7164,7165,168.10573,-8.94658,46373695488.0,0.0,85037121536.0,4.3166632652282715,3.0,1.697616754876023e-07,False,107.5963,False
7165,7166,169.69162,-8.94658,138123059200.0,0.0,177189142528.0,5.164856433868408,4.0,4.0368371332772774e-07,False,90.3649,False
7166,7167,171.27753,-8.94658,250274659072.0,1.5317648684018865,240732536832.0,12.056053161621094,8.0,1.490005375510926e-06,False,26.8297,False
7167,7168,172.86343,-8.94658,818133779328.0,0.0,422645661696.0,16.778900146484375,8.0,9.494784081952567e-07,True,86.4317,False
7168,7169,174.44934,-8.94658,886317765632.0,0.5105882894672955,475116306432.0,22.705062866210938,9.0,7.154296890569817e-07,False,63.956,False
7169,7170,176.03523,-8.94658,448680595456.0,0.0,224356728832.0,14.107131958007812,7.0,3.714266406475012e-07,False,42.6785,False
7170,7171,177.62114,-8.94658,48270888960.0,0.0,161302462464.0,6.217838764190674,3.0,3.3438518956585717e-07,False,77.2681,False
7171,7172,179.20705,-8.94658,259785505152.0,0.0,183999938560.0,21.931663513183594,5.0,1.1719204609206838e-07,False,75.8101,False
7172,7173,180.79295,-8.94658,16546281472.0,0.0,16546281472.0,0.636258602142334,1.0,4.548526566834806e-08,False,80.5237,False
7173,7174,182.37885,-8.94658,83355672576.0,0.0,40273240064.0,3.437628746032715,3.0,3.080785927065619e-07,False,20.0666,False
7174,7175,183.96475,-8.94658,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
7175,7176,185.55066,-8.94658,7171340800.0,0.0,7171340800.0,0.23519659042358398,1.0,1.7372055590623107e-08,False,73.8916,False
7176,7177,187.13657,-8.94658,255523191808.0,0.0,317290545152.0,26.975996017456055,7.0,7.613058802154087e-07,False,42.85,False
7177,7178,188.72246,-8.94658,43130508288.0,0.0,116768129024.0,3.4003608226776123,3.0,3.40502310190736e-08,False,75.0078,False
7178,7179,190.30836,-8.94658,448386471936.0,0.5105882894672955,469635039232.0,19.889711380004883,8.0,1.9208712829454423e-07,False,96.9494,False
7179,7180,191.89427,-8.94658,613115170560.0,0.5105882894672955,435091996672.0,13.9105224609375,10.0,3.0345394014608008e-06,False,20.9237,False
7180,7181,193.48018,-8.94658,948066162944.0,0.0,193060044800.0,7.927383899688721,12.0,2.064179442838679e-06,True,11.6633,False
7181,7182,195.06607,-8.94658,224866753536.0,0.0,231466090496.0,13.178215026855469,10.0,9.628399531822469e-07,False,21.1707,False
7182,7183,196.65198,-8.94658,12554508288.0,0.0,12554508288.0,0.625382125377655,1.0,2.1865303616469422e-08,False,112.8175,False
7183,7184,198.23788,-8.94658,109758739456.0,0.0,52055531520.0,3.884714365005493,2.0,4.189228146737093e-08,False,111.7546,False
7184,7185,199.82379,-8.94658,15649481728.0,0.0,15649481728.0,2.500345468521118,1.0,5.540621690515063e-08,False,75.7964,False
7185,7186,201.40968,-8.94658,23133478080.0,0.0,22730018816.0,0.019287152215838432,1.0,1.8800403177975862e-08,False,25.9482,False
7186,7187,202.99559,-8.94658,195618366464.0,0.0,33382762496.0,4.681831359863281,4.0,1.434863626948309e-07,False,95.6753,False
7187,7188,204.5815,-8.94658,607171058688.0,0.0,547917660160.0,21.792665481567383,7.0,1.5281871859829705e-06,False,81.6582,False
