,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
8252,8253,84.1048,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8253,8254,85.67686,-1.07732,59848823296.0,0.0,44061913845.6835,1.8068201157904273,1,0.0,False,False
8254,8255,87.24891,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8255,8256,88.82096,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8256,8257,90.39301,-1.07732,47730900992.0,0.0,35140454723.34003,0.5888050493418783,0,7.499082432213987e-08,False,False
8257,8258,91.96507,-1.07732,13061713920.0,0.0,9616297976.2714,0.44669158163913925,0,4.2365029335839586e-07,False,False
8258,8259,93.53712,-1.07732,2565663488.0,0.0,27334302760.003662,0.3270115660734921,0,1.7179390910526547e-07,False,False
8259,8260,95.10917,-1.07732,0.0,0.0,27334302760.003662,0.3270115660734921,0,1.7179390910526547e-07,False,False
8260,8261,96.68122,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8261,8262,98.25327,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8262,8263,99.82533,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8263,8264,101.39738,-1.07732,2660112896.0,0.0,0.0,0.0,0,0.0,False,False
8264,8265,102.96943,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8265,8266,104.54148,-1.07732,23056832512.0,0.0,16974906446.609287,0.31450769989667154,0,1.1776269765926597e-07,False,False
8266,8267,106.11353,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8267,8268,107.68559,-1.07732,12974781440.0,0.0,9552296526.184807,0.0,0,6.237459148652637e-08,False,False
8268,8269,109.25764,-1.07732,358726410240.0,0.0,200376980833.24554,12.316253507015489,1,0.0,False,False
8269,8270,110.82969,-1.07732,0.0,0.0,43551995042.27493,1.567364553229344,0,4.864160866335617e-07,False,False
8270,8271,112.40174,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8271,8272,113.97379,-1.07732,29322450944.0,0.0,21587781465.67343,12.400595691929288,0,4.864160866335617e-07,False,False
8272,8273,115.54585,-1.07732,59251630080.0,0.0,102284086138.66891,2.5763672513679317,0,4.7315978483504817e-07,False,False
8273,8274,117.1179,-1.07732,145158456832.0,0.0,106868590787.63283,9.827221729439982,2,1.3942898575767052e-06,False,False
8274,8275,118.68996,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8275,8276,120.26201,-1.07732,34482565120.0,0.0,25386761891.36003,4.6132579431204,0,1.4262895706739387e-06,False,False
8276,8277,121.83406,-1.07732,14154674176.0,0.0,46839046795.11505,3.0479491806226844,0,1.1722166814361462e-06,False,False
8277,8278,123.40611,-1.07732,7570068992.0,0.0,88789367383.31642,4.6410865952868825,1,9.841837890266875e-07,False,False
8278,8279,124.97816,-1.07732,325188310784.0,0.4601376413524777,246920695935.5315,18.839006482344853,6,4.311941022029345e-06,False,False
8279,8280,126.55022,-1.07732,624026492928.0,0.0,386582624058.9268,12.927587254690303,5,5.090910029334347e-06,False,False
8280,8281,128.12227,-1.07732,342070754304.0,0.0,269201737610.4956,10.915864026299484,4,2.1138902283287482e-06,False,False
8281,8282,129.69432,-1.07732,152073164430.28125,0.0,193200037118.51596,8.087805115042785,4,2.0551043847751167e-06,False,False
8282,8283,131.26637,-1.07732,137377259520.0,0.0,101139917073.60004,2.743234022747272,1,1.0245489210387312e-06,False,False
8283,8284,132.83842,-1.07732,2446906.890625,0.0,0.0,0.0,0,0.0,False,False
8284,8285,134.41048,-1.07732,49672632753.921875,0.4601376413524777,36567609786.596146,6.845209508922726,2,1.2832547760803143e-06,False,False
8285,8286,135.98253,-1.07732,109019567989.375,0.0,80261526037.20726,5.49854581604286,2,9.232310737281754e-07,False,False
8286,8287,137.55458,-1.07732,116837196800.0,0.0,81133540988.59148,7.019390029654419,2,1.6378723054294968e-06,False,False
8287,8288,139.12663,-1.07732,46306248945.0,0.0,49937686481.21812,3.7200172212849765,1,1.5680645347023057e-06,False,False
8288,8289,140.69868,-1.07732,70562267904.0,0.0,49964148003.075,4.209107599831716,2,1.3411970219547527e-06,False,False
8289,8290,142.27074,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8290,8291,143.84279,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8291,8292,145.41484,-1.07732,19484810752.0,0.0,14345112155.544239,1.6284244517331423,1,2.0193869495115542e-07,False,False
8292,8293,146.98689,-1.07732,95959882624.0,0.0,69797823078.76807,5.188403665523963,2,6.423204120290177e-07,False,False
8293,8294,148.55894,-1.07732,174013543424.0,0.0,107881733855.58704,10.394897306526207,2,2.4214916041380122e-06,True,False
8294,8295,150.131,-1.07732,16317573647.6875,0.0,10646524934.4478,0.0,0,6.597933630467095e-08,False,False
8295,8296,151.70305,-1.07732,799661164288.0,0.0,170334869787.73828,8.027059588226177,6,2.0877874965280316e-06,False,False
8296,8297,153.2751,-1.07732,428260140408.5,0.0,191796813523.9158,2.503994886925609,7,1.8706699440991206e-06,False,False
8297,8298,154.84715,-1.07732,212518542540.0,0.0,99506859706.93793,3.274035608870714,3,5.830120802808856e-07,False,False
8298,8299,156.4192,-1.07732,541501808640.0,0.0,347365894777.52545,28.00395326167061,5,2.640036551628037e-06,False,False
8299,8300,157.99126,-1.07732,372430892288.0,0.9202752827049554,272525968178.4894,17.487429393447247,5,3.780410371048487e-06,False,False
8300,8301,159.56331,-1.07732,144184479624.5,0.4601376413524777,119335136933.72801,5.392898674175326,5,2.678692224467559e-06,False,False
8301,8302,161.13536,-1.07732,197920339620.0,0.4601376413524777,208140402339.06488,22.77093795431026,5,4.6876520923959924e-06,False,False
8302,8303,162.70741,-1.07732,210764222976.0,0.0,124655353310.38033,5.498896873203316,3,3.5909801313571413e-06,False,False
8303,8304,164.27946,-1.07732,43567997440.0,0.0,21963812507.381332,1.5066339463420533,0,5.131064659494702e-07,False,False
8304,8305,165.85152,-1.07732,218726251008.0,0.0,234731834436.5781,16.936679686295232,8,3.439657171609784e-06,False,False
8305,8306,167.42357,-1.07732,65294972584.9375,0.0,26986418937.100555,1.304573080277,2,3.4224439371908155e-07,False,False
8306,8307,168.99564,-1.07732,132819290780.375,0.0,97772720834.56158,4.864399671967313,2,1.372733547279721e-06,False,False
8307,8308,170.56769,-1.07732,820840037155.0,0.4601376413524777,467944310107.0742,21.710199084792418,8,7.459384796133243e-06,False,False
8308,8309,172.13974,-1.07732,254632896925.0,0.0,43597403315.33713,1.9734418492717691,2,4.388624210095296e-07,False,False
8309,8310,173.71179,-1.07732,181585706302.0,0.0,138934720269.39764,4.769826979283513,2,1.5599554844442444e-06,False,False
8310,8311,175.28384,-1.07732,192171157610.90625,0.4601376413524777,73001310702.5853,8.344436324707743,2,2.3754123721598454e-06,False,False
8311,8312,176.8559,-1.07732,322384796001.9375,0.0,346991627837.2747,10.32716714644517,7,5.058060357468167e-06,False,False
8312,8313,178.42795,-1.07732,47840904802.4375,0.0,35217830927.25178,3.0464842190921027,2,1.0308736856211253e-06,False,False
8313,8314,180.0,-1.07732,574188222008.7969,0.4601376413524777,339715158644.7828,20.37738670323549,9,3.0684397089622095e-05,False,True
8314,8315,181.57205,-1.07732,8226430.75,0.0,4244319922.697944,0.7079584133436243,0,1.218451571791521e-07,False,False
8315,8316,183.1441,-1.07732,172926499849.25,0.0,107536271525.79517,5.90627553813955,2,1.1694800736656413e-06,False,False
8316,8317,184.71616,-1.07732,233944202953.375,0.0,172230847629.34708,9.054515430475536,5,3.5841550168465576e-06,False,False
8317,8318,186.28821,-1.07732,113960315392.0,0.0,82968387437.48431,18.705592123313913,4,3.728048558556813e-06,False,False
8318,8319,187.86026,-1.07732,14191432670.0,0.0,42352327646.92069,1.6781406402111363,2,1.0692059472658453e-06,False,False
8319,8320,189.43231,-1.07732,7795544288.0,0.0,4232601841.074516,0.29923179861660276,0,9.750075404147654e-08,False,False
8320,8321,191.00436,-1.07732,206384139648.0,0.9202752827049554,150437674997.35654,8.067491543510178,5,3.0073925314808687e-05,False,False
8321,8322,192.57642,-1.07732,225163202560.0,0.0,19952961505.333233,1.4487977179784295,0,3.8142399855307994e-07,False,False
8322,8323,194.14847,-1.07732,83290603856.0,0.0,60613271594.66925,4.377260820175546,2,2.6954836600469297e-06,False,False
8323,8324,195.72052,-1.07732,45218017792.0,0.0,59871341786.289246,5.216219328575509,3,1.027877193854798e-06,False,False
8324,8325,197.29257,-1.07732,353035416512.0,0.4601376413524777,259617329160.56458,13.035950174751122,7,7.3484460516671885e-06,False,False
8325,8326,198.86462,-1.07732,104195236238.5,0.0,177053786421.92117,26.969500148099048,2,2.6121748111135655e-06,False,False
8326,8327,200.43668,-1.07732,13440018432.0,0.0,9894813409.65489,1.3213192089450572,0,1.24339133317325e-07,False,False
8327,8328,202.00873,-1.07732,158085176320.0,0.4601376413524777,169005623863.13162,6.900795197594959,5,7.327607121636935e-06,False,False
8328,8329,203.58078,-1.07732,101636517632.0,0.0,116199945668.5449,5.096908339908719,5,5.222671968503374e-06,False,False
8329,8330,205.15283,-1.07732,39534269312.0,0.0,37839970224.21612,6.853542201683301,4,1.4155718040288237e-06,False,False
8330,8331,206.72488,-1.07732,23172106240.0,0.0,17059773296.70821,1.0568363425936373,1,2.458358429730925e-07,False,False
8331,8332,208.29694,-1.07732,464052395520.0,0.9202752827049554,460530234969.81055,28.26788084335848,7,1.0249227522396786e-05,False,False
8332,8333,209.86899,-1.07732,396934126464.0,0.0,210458859862.9698,10.823538801556921,6,3.1065787943549623e-06,False,False
8333,8334,211.44104,-1.07732,621329287596.125,0.4601376413524777,477421026948.05347,26.25342217757339,7,6.61705732612492e-06,False,False
8334,8335,213.01309,-1.07732,410232305600.0,0.4601376413524777,182971638154.4348,20.742764187380487,6,5.750473346918088e-06,False,False
8335,8336,214.58514,-1.07732,3408787.5,0.0,0.0,0.0,0,0.0,False,False
8336,8337,216.1572,-1.07732,136128252854.0,0.0,22206655396.855316,1.798709817741,2,6.503160340129603e-06,False,False
8337,8338,217.72925,-1.07732,117092987776.0,0.0,137224440492.28418,12.249132782165002,5,2.6407884993956606e-06,False,False
8338,8339,219.3013,-1.07732,13336189701.25,0.0,8184784677.748774,0.7980089193328687,0,5.145264202095445e-06,False,False
8339,8340,220.87335,-1.07732,68404630016.0,0.0,95136278745.78333,3.769305997670115,2,3.6526656274554684e-06,False,False
8340,8341,222.4454,-1.07732,197809049600.0,0.0,154270907639.11276,21.449777862023183,5,2.4797720758504922e-06,False,False
8341,8342,224.01746,-1.07732,110217359779.75,0.0,80453828173.82414,4.160610808400565,2,1.0585917324660225e-05,False,False
8342,8343,225.58951,-1.07732,505242400.0,0.0,0.0,0.0,0,0.0,False,False
8343,8344,227.16156,-1.07732,44787631794.0,0.0,31017800882.52559,3.2909017990876466,1,4.895556610700528e-07,False,False
8344,8345,228.73361,-1.07732,42216858624.0,0.0,12901250900.71125,1.1430461516010613,1,1.873117247833696e-07,False,False
8345,8346,230.30566,-1.07732,471696729472.0,1.380412924057433,241995107547.05905,14.13974971557046,7,2.589065139438652e-06,False,False
8346,8347,231.87772,-1.07732,167767673862.25,0.0,221560335254.86743,22.103897052185694,3,1.2981937953648236e-06,False,False
8347,8348,233.44977,-1.07732,21100433963.5,0.4601376413524777,15531438722.101347,1.3309584486925592,1,1.5070747409464187e-06,False,False
8348,8349,235.02182,-1.07732,185183631360.0,0.0,143704910920.6247,2.6182488971960356,3,1.1715350404500013e-06,False,False
8349,8350,236.59389,-1.07732,342855307264.0,0.0,131577723614.83556,5.6884628250491405,1,8.511082011251537e-07,False,False
8350,8351,238.16594,-1.07732,116800264192.0,0.0,85990718427.22406,4.077495919319719,2,1.1030017475342086e-06,False,False
8351,8352,239.73799,-1.07732,90494587904.0,0.0,66623948234.96616,7.083637702703735,1,5.942596587435712e-07,False,False
8352,8353,241.31004,-1.07732,624401311744.0,0.0,161141410345.1705,10.948963801730208,4,7.887083379078742e-07,False,False
8353,8354,242.8821,-1.07732,38638645760.0,0.0,45525523990.162155,5.393843720051272,2,3.4612687647986326e-07,False,False
8354,8355,244.45415,-1.07732,65226463460.625,0.0,45920501783.07538,6.005877475704038,1,3.1034003419422844e-07,False,False
8355,8356,246.0262,-1.07732,123039940864.0,0.0,3789727939.7108307,0.0,0,1.9543732642957093e-07,False,False
8356,8357,247.59825,-1.07732,0.0,0.0,16177359193.4011,0.49056367768488196,0,6.157547017024095e-07,False,False
8357,8358,249.1703,-1.07732,58247888896.0,0.0,40757546758.54114,1.566778989885704,0,6.365136996180064e-07,False,False
8358,8359,250.74236,-1.07732,206406002688.0,0.0,15509848834.26838,0.3339276993094845,0,1.1350303784802526e-07,False,False
8359,8360,252.31441,-1.07732,130899111808.0,0.0,46882362270.89307,2.872541539586618,1,3.952304509166634e-07,False,False
8360,8361,253.88646,-1.07732,439421461504.0,0.0,595637222975.3285,3.533012582481837,9,2.0424997180327954e-06,True,False
8361,8362,255.45851,-1.07732,204574216192.0,0.0,206966385280.45303,7.249733377030134,1,4.688498117333118e-07,True,False
8362,8363,257.03058,-1.07732,146574776320.0,0.0,393789084055.8142,8.872581461298017,5,9.474340158550813e-07,False,False
8363,8364,258.60263,-1.07732,364085262336.0,0.4601376413524777,286286224913.1728,18.075264779029805,5,8.087873688083138e-07,False,False
8364,8365,260.17468,-1.07732,2605498984448.0,0.4601376413524777,493314079328.843,13.758444065941271,8,1.2728817637600928e-06,True,False
8365,8366,261.74673,-1.07732,356415109120.0,0.0,111897504257.00604,3.3490491518597247,2,3.363976943261044e-07,False,False
8366,8367,263.31879,-1.07732,250690985984.0,0.0,162513790812.0724,2.8134677469680978,2,3.7176300979242785e-07,False,False
8367,8368,264.89084,-1.07732,99724132352.0,0.0,0.0,0.0,0,0.0,False,False
8368,8369,266.46289,-1.07732,53864218624.0,0.0,96607792667.90152,4.220981406169808,1,5.685431957482398e-07,False,False
8369,8370,268.03494,-1.07732,647738413056.0,0.0,43840870425.32671,1.9332013956687957,1,1.0678204433286956e-07,False,False
8370,8371,269.60699,-1.07732,213300758528.0,0.0,46434057349.487885,1.3175072547682491,1,5.4141259344955235e-08,False,False
8371,8372,271.17905,-1.07732,22662088704.0,0.0,0.0,0.0,0,0.0,False,False
8372,8373,272.7511,-1.07732,86529433232.0,0.0,63607352836.630615,1.0093710448641955,0,0.0,False,False
8373,8374,274.32315,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8374,8375,275.8952,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8375,8376,277.46725,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8376,8377,279.03931,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8377,8378,280.61136,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8378,8379,282.18341,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8379,8380,283.75546,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8380,8381,285.32751,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8381,8382,286.89957,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8382,8383,288.47162,-1.07732,173180764160.0,0.0,127499181357.12337,0.0,0,0.0,False,False
8383,8384,290.04367,-1.07732,90061586432.0,0.0,66305161531.652466,1.6212421732873794,1,4.062396140614421e-07,False,False
8384,8385,291.61572,-1.07732,170661943296.0,0.0,63298873310.7194,1.683843563782739,1,0.0,False,False
8385,8386,293.18777,-1.07732,68785930240.0,0.0,0.0,0.0,0,0.0,False,False
8386,8387,294.75983,-1.07732,281037146112.0,0.4601376413524777,68299494814.50158,8.156231070415846,2,5.268654612355556e-07,False,False
8387,8388,296.33188,-1.07732,7473083904.0,0.0,19122811546.306744,0.12430019109011431,1,8.765400890525956e-07,False,False
8388,8389,297.90393,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8389,8390,299.47598,-1.07732,253805740032.0,0.0,186856919328.07138,3.05326910083223,1,8.749561777041421e-07,False,False
8390,8391,301.04803,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8391,8392,302.62009,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8392,8393,304.19214,-1.07732,88064401408.0,0.0,64834793521.591896,0.8528981983630471,0,5.989735610446119e-07,False,False
8393,8394,305.76419,-1.07732,106985148032.0,0.0,31110574525.82209,7.798439931508298,0,8.900369823312996e-07,False,False
8394,8395,307.33624,-1.07732,575743288320.0,0.0,179586300318.18945,11.506462933849146,4,1.7809057608463307e-06,False,False
8395,8396,308.90829,-1.07732,40634982400.0,0.0,0.0,0.0,0,0.0,False,False
8396,8397,310.48035,-1.07732,112316922783.4375,0.4601376413524777,62991298452.222084,0.901294060860567,1,9.521266587245796e-07,False,False
8397,8398,312.0524,-1.07732,43450974208.0,0.4601376413524777,36266177619.83929,5.4885771969145605,1,1.0163402695069081e-06,False,False
8398,8399,313.62445,-1.07732,62962149376.0,0.0,4091734947.2202783,0.10132486028478636,0,6.628386301426877e-08,False,False
8399,8400,315.1965,-1.07732,9408063488.0,0.0,26029000366.285168,5.258406218604629,2,1.956694476165645e-06,False,False
8400,8401,316.76855,-1.07732,34708755968.0,0.0,59694817049.37097,13.956999187437724,3,1.8184145961622575e-06,False,False
8401,8402,318.34061,-1.07732,719554241792.0,0.4601376413524777,528063778040.5348,41.203486243593595,8,4.752099305829638e-06,False,False
8402,8403,319.91266,-1.07732,178780699282.0,0.0,131620363605.61119,13.216920140966032,2,1.654940950604412e-06,False,False
8403,8404,321.48471,-1.07732,390251658240.0,0.0,336985789119.2477,13.564338945010753,7,3.561168382039231e-06,False,False
8404,8405,323.05676,-1.07732,297372163072.0,0.0,278508208106.40906,21.479748313925604,8,3.583118159216847e-06,False,False
8405,8406,324.62881,-1.07732,3029699328.0,0.0,2230525924.468971,0.28708318034509084,0,5.874991072015151e-08,False,False
8406,8407,326.20087,-1.07732,83264462848.0,0.0,21130404237.885742,1.1885234126308426,0,1.3620946037434843e-07,False,False
8407,8408,327.77292,-1.07732,312862500864.0,0.9202752827049554,212200766812.87354,14.11197688149249,5,2.8289938945153903e-06,False,False
8408,8409,329.34497,-1.07732,392605847040.0,0.0,99694861657.78067,4.2221160229124015,4,1.5961710097751622e-06,False,False
8409,8410,330.91702,-1.07732,239295130112.0,0.4601376413524777,133359870171.31006,4.746418487824328,3,1.1874637950809204e-06,False,False
8410,8411,332.48907,-1.07732,163900728320.0,0.0,128366142233.22188,9.491747294222602,3,1.5833073797210615e-06,False,False
8411,8412,334.06113,-1.07732,64661266432.0,0.0,47604932196.615395,7.943692640104122,1,5.034296581629855e-07,False,False
8412,8413,335.63318,-1.07732,3264372224.0,0.0,2403296857.0366435,0.19098872069393377,0,2.022123055090763e-07,False,False
8413,8414,337.20526,-1.07732,329230400.0,0.0,0.0,0.0,0,0.0,False,False
8414,8415,338.77731,-1.07732,0.0,0.0,0.0,0.0,0,0.0,False,False
8415,8416,340.34937,-1.07732,81753035776.0,0.0,60188240750.26592,7.77546043189919,2,6.941033653531844e-07,False,False
8416,8417,341.92142,-1.07732,4752257024.0,0.0,3498707740.998568,0.09629030566454631,0,7.519826699184894e-07,False,False
